"","income"
"1",1.40339429201613
"2",0.952293348316438
"3",0.858206739273114
"4",1.07066334076891
"5",2.3346690744203
"6",1.86553855542389
"7",2.89605050142253
"8",0.279790679880077
"9",1.72095952845548
"10",0.859549471744864
"11",2.50852041818363
"12",0.281159847076773
"13",2.69573549458735
"14",0.463398894855543
"15",2.03170280429646
"16",0.971197619540451
"17",1.61604037979688
"18",0.365356484770347
"19",1.39035370535183
"20",2.78583053514791
"21",0.931940512031108
"22",1.58087823790612
"23",2.93445859323852
"24",0.291922500792046
"25",2.30496529928577
"26",0.128576605356073
"27",3.45010643730222
"28",1.37802017338604
"29",3.01235293111789
"30",2.17529169661432
"31",2.85241328096522
"32",0.323246515758482
"33",3.55678256558585
"34",0.63199217934155
"35",1.53456400638753
"36",0.944214636745704
"37",6.81527581677251
"38",0.839453827709152
"39",1.03369100574316
"40",0.352510254844384
"41",1.79942469031611
"42",1.66052181884744
"43",2.75437234818748
"44",1.37369315653059
"45",1.33363085254599
"46",0.0769658270804432
"47",6.31126047203781
"48",3.23643845030189
"49",2.25537865270586
"50",1.85472979203993
"51",1.42485935071235
"52",1.16853165722819
"53",0.841986080336437
"54",2.32758561208066
"55",2.4616594683202
"56",0.568145769014209
"57",7.45394839758776
"58",0.346327971205856
"59",1.55391256419664
"60",1.17013130979451
"61",2.73708013923223
"62",0.94739122987452
"63",4.2859773027937
"64",0.414173750292263
"65",2.37936868165716
"66",1.0964520935712
"67",1.08013423269329
"68",0.775071677981325
"69",3.84369889275357
"70",2.58280785032467
"71",3.30810672469
"72",0.196357814761862
"73",3.60968054701716
"74",1.50562118893613
"75",5.60407415430091
"76",2.01596282795947
"77",0.143104176067828
"78",0.00786234184879579
"79",0.537063758636661
"80",0.998262636284017
"81",1.71581094476227
"82",0.253217654120009
"83",1.41274818424877
"84",0.299127589589739
"85",1.68444480215041
"86",0.0142017125699914
"87",4.35148937331164
"88",0.227969922992178
"89",2.57116820319073
"90",0.117182240356351
"91",1.82436868388179
"92",1.27247778927102
"93",3.25166587187577
"94",1.16783596610202
"95",2.75474339735178
"96",0.31715530579362
"97",1.35146555537718
"98",1.35716092123826
"99",1.83676930607624
"100",0.512800185454236
"101",4.47083970263676
"102",1.39898627981697
"103",2.15411870033213
"104",1.08262022918996
"105",2.16933749606991
"106",1.38948811694478
"107",0.54174448428874
"108",0.413826940351485
"109",1.23292356921799
"110",2.35693379804182
"111",1.34308830485884
"112",0.0220424212903558
"113",3.43515623835883
"114",1.91556180936762
"115",2.46605816139428
"116",0.849208311257964
"117",7.02558417257219
"118",0.600814647719035
"119",1.87637301983666
"120",0.262317222387258
"121",3.12059137245687
"122",1.51388720887651
"123",1.71475079109022
"124",1.9902584694536
"125",2.91839941409629
"126",1.9486650609652
"127",3.35915519933796
"128",0.151878432540016
"129",1.85878281694774
"130",0.342881042911924
"131",0.907774326802619
"132",0.0894299892294477
"133",3.52805538885767
"134",0.196900445785735
"135",3.00814464713934
"136",0.218746930606188
"137",4.5901380929091
"138",0.0722982471790026
"139",4.2695908937361
"140",0.310418896813208
"141",2.93083769086088
"142",0.399088750181842
"143",2.95340602489194
"144",0.520434420366159
"145",1.27369033460762
"146",0.369467338650788
"147",5.69393235301614
"148",2.8277756586311
"149",4.63634367763727
"150",2.49827833274232
"151",0.694951255927891
"152",0.311267798627625
"153",4.13716439562356
"154",0.511174572016842
"155",2.30747868387369
"156",2.48479894841115
"157",3.62087123980437
"158",0.0096877493881668
"159",2.56823652851609
"160",0.242114497744216
"161",2.56947826391394
"162",0.144909129507541
"163",2.62246588654279
"164",1.99386751324795
"165",2.1541189394509
"166",1.2379833553328
"167",3.66434160430469
"168",0.601479432871617
"169",1.88062038346477
"170",0.825782828858668
"171",2.718076034581
"172",0.91396605129795
"173",1.74224553120048
"174",1.55414834398353
"175",3.47860665616817
"176",0.588433421491911
"177",2.62253337141798
"178",0.439486625629851
"179",2.66511749823086
"180",2.27437721045916
"181",3.93812051088428
