RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
1.001E+13,School,Seymour High School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,37,16,21,33,,,,,,,0,0,,12,,,,31.4,22.9,43.8,29.5,,,,,,,0,0,,22.2,,,,22,10,12,19,,,,,,,0,0,,5,,,,18.6,14.3,25,17,,,,,,,0,0,,9.3,,,,35.8,34.4,37.3,36.4,,,,,,,26.6,26.6,,35,,,,37.8,35,41,37.5,,,,,,,30.9,30.9,,38.3,,,,118,70,48,112,,,,,,,19,19,,54,100,100,100,100,,,,,,,100,100,,100,118,70,48,112,,,,,,,19,19,,54,100,100,100,100,,,,,,,100,100,,100,,,,,1,,78,47,31,76,,,,,,,13,13,,40,100,100,100,100,,,,,,,100,100,,100,38,19,19,36,,,,,,,2,2,,17,,,,48.7,40.4,61.3,47.4,,,,,,,15.4,15.4,,42.5,,,
1.001E+13,School,Seymour Elementary School,Payson CUSD 1,Payson,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,44,17,27,41,,,,,,,0,0,,25,,,,25.7,18.1,35.1,25.5,,,,,,,0,0,,26.3,,,,33,15,18,31,,,,,,,0,0,,8,,,,19.4,16.1,23.4,19.4,,,,,,,0,0,,8.5,,,,48.5,44.8,52.4,49.6,,,,,,,42.7,42.7,,47.4,,,,53.6,53.2,54.2,53.8,,,,,,,51.9,51.9,,55.2,,,,171,94,77,161,,,,,,,30,30,,95,100,100,100,100,,,,,,,100,100,,100,170,93,77,160,,,,,,,30,30,,94,100,100,100,100,,,,,,,100,100,,100,,,,,,,41,23,18,40,,,,,,,,,,23,100,100,100,100,,,,,,,,,,100,19,11,8,18,,,,,,,,,,11,,,,46.3,47.8,44.4,45,,,,,,,,,,47.8,,,
1.001E+13,School,Liberty High School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,55,24,31,55,,,,,,,4,2,,5,,,,40.1,31.6,50.8,41.7,,,,,,,9.5,7.7,,17.5,,,,48,26,22,48,,,,,,,5,2,,3,,,,35,34.2,36.1,36.4,,,,,,,11.9,7.7,,10.5,,,,50.9,47.5,56.8,51,,,,,,,43,41.5,,54.9,,,,41.4,44.4,36.2,40.7,,,,,,,37.8,38,,42.5,,,,137,76,61,132,,,,,,,42,26,,27,95.8,96.2,95.3,95.7,,,,,,,100,100,,90,137,76,61,132,,,,,,,42,26,,27,95.8,96.2,95.3,95.7,,,,,,,100,100,,90,,,,,,,82,46,36,80,,,,,,,20,12,,13,96.5,97.9,94.7,96.4,,,,,,,90.9,85.7,,86.7,45,25,20,44,,,,,,,4,2,,7,,,,54.9,54.3,55.4,55,,,,,,,19.1,15,,49.1,,,
1.001E+13,School,Liberty Elementary School,Liberty CUSD 2,Liberty,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,71,31,40,67,,,,,,,7,5,,11,,,,45.2,41.3,48.8,45.3,,,,,,,16.7,14.7,,22.9,,,,59,28,31,58,,,,,,,6,4,,7,,,,37.6,37.3,37.8,39.2,,,,,,,14.3,11.8,,14.6,,,,51.9,47.1,56.9,51.9,,,,,,,44.4,43.3,,49.3,,,,44.4,40,49,44.2,,,,,,,34.6,35.5,,40.5,,,,157,75,82,148,,,,,,,42,34,,48,99.4,100,98.8,99.3,,,,,,,97.7,97.1,,100,157,75,82,148,,,,,,,42,34,,48,99.4,100,98.8,99.3,,,,,,,97.7,97.1,,100,,,,,,,35,22,13,33,,,,,,,,,,,94.6,100,86.7,94.3,,,,,,,,,,,25,15,10,23,,,,,,,,,,,,,,71.1,68.2,70.2,69.2,,,,,,,,,,,,,
1.001E+13,School,Central High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,16,6,10,15,,,,,,,1,1,,5,,,,26.2,18.8,34.5,25,,,,,,,6.6,8.1,,23.8,,,,13,6,7,12,,,,,,,1,1,,4,,,,21.3,18.8,24.1,20,,,,,,,6.6,8.1,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,29,60,,,,,,,15,12,,21,98.4,97,100,98.4,,,,,,,93.8,92.3,,100,61,32,29,60,,,,,,,15,12,,21,98.4,97,100,98.4,,,,,,,93.8,92.3,,100,,,,,,,26,11,15,26,,,,,,,,,,11,96.3,91.7,100,96.3,,,,,,,,,,100,18,9,9,18,,,,,,,,,,7,,,,69.2,78.9,60,69.2,,,,,,,,,,63.6,,,
1.001E+13,School,Central Junior High School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,117,47,70,114,,,,,,,5,1,,37,,,,41.5,32.4,51.1,41.6,,,,,,,8.5,2,,28.2,,,,87,41,46,85,,,,,,,6,3,,23,,,,30.9,28.3,33.6,31,,,,,,,10.2,6,,17.6,,,,52.8,48.7,57,53,,,,,,,42.4,39.2,,49.2,,,,56.7,54.9,58.5,57.1,,,,,,,46.9,45.6,,52.4,,,,282,145,137,274,,,,,,,59,50,,131,98.9,98.6,99.3,98.9,,,,,,,95.2,94.3,,99.2,282,145,137,274,,,,,,,59,50,,131,98.9,98.6,99.3,98.9,,,,,,,95.2,94.3,,99.2,,,,,,,134,65,69,129,,,,,,,29,24,,64,100,100,100,100,,,,,,,100,100,,100,84,38,46,81,,,,,,,7,3,,35,,,,62.7,58.5,66.7,62.8,,,,,,,24.1,12.5,,54.7,,,
1.001E+13,School,Central Elementary Grade School,Central CUSD 3,Camp Point,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.001E+13,School,Central 3-4 Middle School,Central CUSD 3,Golden,Adams,UNIT,MEDIUM,ELEMENTARY, 3 4,25,13,12,25,,,,,,,4,2,,6,,,,20.3,19.1,21.8,21,,,,,,,14.3,8.7,,12,,,,36,21,15,36,,,,,,,4,3,,9,,,,29.3,30.9,27.3,30.3,,,,,,,14.3,13,,18,,,,44.3,39.5,49.4,45.5,,,,,,,41.8,36.3,,39.4,,,,32.6,38.5,26.5,32.9,,,,,,,43.7,45.4,,31.1,,,,123,68,55,119,,,,,,,28,23,,50,99.2,98.6,100,99.2,,,,,,,96.6,95.8,,98,123,68,55,119,,,,,,,28,23,,50,99.2,98.6,100,99.2,,,,,,,96.6,95.8,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.001E+13,School,Unity High School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,10,8,2,10,,,,,,,0,0,,2,,,,20,29.6,8.7,20,,,,,,,0,0,,12.4,,,,8,6,2,8,,,,,,,0,0,,1,,,,16,22.2,8.7,16,,,,,,,0,0,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,27,23,50,,,,,,,12,12,,16,98,96.4,100,98,,,,,,,100,100,,94.1,50,27,23,50,,,,,,,12,12,,16,98,96.4,100,98,,,,,,,100,100,,94.1,,,,,,,45,27,18,43,,,,,,,,,,21,93.8,90,100,93.5,,,,,,,,,,87.5,14,6,8,14,,,,,,,,,,4,,,,30.7,21.1,44.4,32,,,,,,,,,,17.5,,,
1.001E+13,School,Unity Elementary School,CUSD 4,Mendon,Adams,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,7,4,3,7,,,,,,,,,,2,,,,12.7,11.8,14.3,13.5,,,,,,,,,,10.5,,,,15,9,6,15,,,,,,,,,,6,,,,27.3,26.5,28.6,28.8,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,34,21,52,,,,,,,,,,19,100,100,100,100,,,,,,,,,,100,55,34,21,52,,,,,,,,,,19,100,100,100,100,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
